	claim	claimant	claim_date	url	review_date	justification	cleansed_justification	label
2996	Projeto de lei prevê como sendo crime hediondo a legítima defesa e a reação a assalto; Segundo a deputada Marília do Rosário (sic), o projeto de sua iniciativa visa reduzir o grande número de assaltantes que são brutalmente assassinados no exercício da profissão	Facebook	2019-04-11T19:56:14Z	https://piaui.folha.uol.com.br/lupa/2019/04/11/verificamos-rosario-legitima-defesa/	2019-04-11T19:56:14Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupA informação verificada pela Lupa é falsa. Segundo a Câmara dos Deputados, a deputada Maria (e não Marília) do Rosário (PT-RS) apresentou 98 projetos de lei desde 1999, quando tomou posse como deputada federal pela primeira vez. Nenhum deles trata de legítima defesa (ou de “reação a assalto”, o que, tecnicamente, pode ser enquadrado como legítima defesa). O direito a legítima defesa é garantido pelo artigo 23, inciso II do Código Penal. Cinco dos 98 projetos de Maria do Rosário mudam o Código Penal, mas nenhum deles trata do artigo 23. O PL 9.406/2017 trata do crime de “frustração de direitos de trabalhador terceirizado” e o PL 4.403/2004 isenta de pena a prática do aborto quando o bebê tem grave anomalia que “implique em impossibilidade de vida extra uterina”. Ambos ainda tramitam na Casa. Outros três projetos já foram arquivados: o PL 9.722/2016 cria o crime de “assédio sexual em lugar público ou acessível ao público”, o PL 3174/2015, em co-autoria com diversos deputados incluindo Jair e Eduardo Bolsonaro (à época, ambos no PSC), extingue o regime semiaberto e o PL 7.478/2014 aumenta em um terço a pena por homicídio e lesão corporal contra servidores públicos em exercício de sua função. A imagem mostra, ainda, a “fonte” da informação: o site Joselito Muller, que se autodeclara um veículo satírico. Apesar disso, o conteúdo vem sendo compartilhado como se fosse verídico. Nota: esta reportagem faz parte do projeto de verificação de notícias no Facebook. Dúvidas sobre o projeto? Entre em contato direto com o Facebook. Editado por: Natália Leal 	A informação verificada pela Lupa é falsa. Segundo a Câmara dos Deputados, a deputada Maria (e não Marília) do Rosário (PT-RS) apresentou 98 projetos de lei desde 1999, quando tomou posse como deputada federal pela primeira vez. Nenhum deles trata de legítima defesa (ou de “reação a assalto”, o que, tecnicamente, pode ser enquadrado como legítima defesa). O direito a legítima defesa é garantido pelo artigo 23, inciso II do Código Penal. Cinco dos 98 projetos de Maria do Rosário mudam o Código Penal, mas nenhum deles trata do artigo 23. O PL 9.406/2017 trata do crime de “frustração de direitos de trabalhador terceirizado” e o PL 4.403/2004 isenta de pena a prática do aborto quando o bebê tem grave anomalia que “implique em impossibilidade de vida extra uterina”. Ambos ainda tramitam na Casa. Outros três projetos já foram arquivados: o PL 9.722/2016 cria o crime de “assédio sexual em lugar público ou acessível ao público”, o PL 3174/2015, em co-autoria com diversos deputados incluindo Jair e Eduardo Bolsonaro (à época, ambos no PSC), extingue o regime semiaberto e o PL 7.478/2014 aumenta em um terço a pena por homicídio e lesão corporal contra servidores públicos em exercício de sua função. A imagem mostra, ainda, a “fonte” da informação: o site Joselito Muller, que se autodeclara um veículo satírico. Apesar disso, o conteúdo vem sendo compartilhado como se fosse verídico.	Falso
4163	[O candidato à Presidência pelo PSL, Jair] Bolsonaro propôs projeto de lei em que o SUS não é obrigado a atender mulheres vítimas de abuso sexual	Professora Lisete	2018-09-19T14:25:27Z	https://piaui.folha.uol.com.br/lupa/2018/09/19/debate-folha-uol-sbt-sp-ao-vivo/	2018-09-19T14:25:27Z	Jair Bolsonaro (PSL) é, de fato, um dos autores do projeto de lei 6055/2013 que tem como objetivo revogar a lei nº 12.845, de 2013, que “dispõe sobre o atendimento obrigatório e integral, às pessoas vítimas de violência sexual”. A lei, que foi sancionada pela presidente Dilma Rousseff (PT), afirma que os hospitais devem oferecer atendimento “emergencial, integral e multidisciplinar, visando ao controle e ao tratamento dos agravos físicos e psíquicos decorrentes de violência sexual”. Entre as medidas que seriam revogadas com a aprovação do projeto de lei estão a obrigatoriedade de tratamento de lesões físicas, amparo médico e psicológico, profilaxia de gravidez, facilitação do registro de ocorrência, coleta de material para realização de exames de HIV, entre outras. Atualmente, pela lei, todas as medidas devem ser fornecidas de forma gratuita. 	Jair Bolsonaro (PSL) é, de fato, um dos autores do projeto de lei 6055/2013 que tem como objetivo revogar a lei nº 12.845, de 2013, que “dispõe sobre o atendimento obrigatório e integral, às pessoas vítimas de violência sexual”. A lei, que foi sancionada pela presidente Dilma Rousseff (PT), afirma que os hospitais devem oferecer atendimento “emergencial, integral e multidisciplinar, visando ao controle e ao tratamento dos agravos físicos e psíquicos decorrentes de violência sexual”. Entre as medidas que seriam revogadas com a aprovação do projeto de lei estão a obrigatoriedade de tratamento de lesões físicas, amparo médico e psicológico, profilaxia de gravidez, facilitação do registro de ocorrência, coleta de material para realização de exames de HIV, entre outras. Atualmente, pela lei, todas as medidas devem ser fornecidas de forma gratuita	Verdadeiro
182	Lula testa sua popularidade kkkk	Post que circula no WhatsApp	2021-08-09T20:05:42Z	https://piaui.folha.uol.com.br/lupa/2021/08/09/verificamos-lula-cadeia-feira-do-paraguai/	2021-08-09T20:05:42Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupA informação analisada pela Lupa é falsa. As imagens exibidas no vídeo foram gravadas em 4 de dezembro de 2019, durante visita do presidente Jair Bolsonaro (sem partido) à Feira dos Importados. Não se tratava, portanto, de uma visita recente do ex-presidente Lula ao local, muito menos de um teste de popularidade do petista. A falta de máscaras nas pessoas que aparecem nas imagens indica se tratar de uma gravação antiga, feita antes da pandemia da Covid-19. Bolsonaro esteve no centro de compras durante cerca de 20 minutos, comeu dois pastéis e tomou um refrigerante. Há diversos vídeos que registram toda a visita, mas de outros ângulos. Em uma gravação divulgada pelo Poder360, podem-se ouvir os mesmos gritos de “Lula na cadeia”, aos 12 minutos. Cenas semelhantes também estão disponíveis em canais de apoiadores de Bolsonaro nas redes sociais. Em outros momentos as pessoas também gritam “Mito!”, mas esses trechos foram removidos da versão que circula nas redes sociais. Existem outros elementos comuns entre os vídeos. Pode-se ver, por exemplo, uma guirlanda de Natal pendurada no teto. Também aparece a estrutura metálica de cobertura da Feira dos Importados. Além disso, o som dos gritos de “Lula na cadeia” no vídeo viral coincide com o exato momento em que Bolsonaro passa diante de uma placa do Banco 24 Horas, o que também é confirmado pelas outras gravações dessa visita. Uma checagem semelhante foi feita pelo Boatos.org. Esta‌ ‌verificação ‌foi sugerida por leitores através do WhatsApp da Lupa. Caso tenha alguma sugestão de verificação, entre em contato conosco pelo número +55 21 99193-3751. Editado por: Chico Marés 	 As imagens exibidas no vídeo foram gravadas em 4 de dezembro de 2019, durante visita do presidente Jair Bolsonaro (sem partido) à Feira dos Importados. Não se tratava, portanto, de uma visita recente do ex-presidente Lula ao local, muito menos de um teste de popularidade do petista. A falta de máscaras nas pessoas que aparecem nas imagens indica se tratar de uma gravação antiga, feita antes da pandemia da Covid-19. Bolsonaro esteve no centro de compras durante cerca de 20 minutos, comeu dois pastéis e tomou um refrigerante. Há diversos vídeos que registram toda a visita, mas de outros ângulos. Em uma gravação divulgada pelo Poder360, podem-se ouvir os mesmos gritos de “Lula na cadeia”, aos 12 minutos. Existem outros elementos comuns entre os vídeos. Pode-se ver, por exemplo, uma guirlanda de Natal pendurada no teto. Também aparece a estrutura metálica de cobertura da Feira dos Importados. Além disso, o som dos gritos de “Lula na cadeia” no vídeo viral coincide com o exato momento em que Bolsonaro passa diante de uma placa do Banco 24 Horas, o que também é confirmado pelas outras gravações dessa visita. Uma checagem semelhante foi feita pelo Boatos.org.	Falso
512	Na Argentina a CoronaVac é tão boa, que cidadão entra na fila 2x. Em postos diferentes	Post do Facebook	2021-01-04T16:12:21Z	https://piaui.folha.uol.com.br/lupa/2021/01/04/verificamos-argentina-vacina-covid/	2021-01-04T16:12:21Z	A informação analisada pela Lupa é falsa. Apesar das duas fotos serem reais, uma delas é somente uma encenação para fins de registros fotográficos, com a presença de autoridades. A outra mostra o momento em que o paciente, de fato, recebeu o imunizante. As duas fotos foram feitas na mesma data e no mesmo local. Além disso, a vacina que está sendo aplicada na Argentina é a russa Sputinik V, e não a CoronaVac, da farmacêutica chinesa Sinovac. Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupEm 29 de dezembro, a cidade de La Rioja, na Argentina, recebeu as primeiras doses da vacina russa Sputnik V. Na ocasião, Rafael Fernández, presidente do Comitê de Crise do Hospital Regional Dr. Enrique Vera Barros, foi o primeiro paciente a ser imunizado. O Departamento de Comunicação do Governo de La Rioja informou que foram feitas duas fotografias: uma delas trata-se de uma encenação para fins de registro fotográfico, com a presença da vice-governadora da cidade, Florencia López, e de outros funcionários; a outra foto mostra o exato momento que Fernández recebe a vacinação. “Que lástima que um dia tão importante para os argentinos se especule sobre a vacinação de um agente de saúde. Para evitar afirmações erradas, explicamos que uma das fotos foi feita para os meios de comunicação e assim conseguir descongestionar o local conforme os protocolos exigem”, explica o Departamento de Comunicação do Governo de La Rioja, pelo Twitter, que afirmou ainda que, logo depois, somente um fotógrafo ficou responsável de registrar a vacinação. Ademais, a conta do Hospital Enrique Vera Barros no Facebook publicou um vídeo do exato momento em que o médico recebe o imunizante. É possível ver a agulha entrando na pele do paciente. O jornalista Stefano Tete Vigna, em sua conta no Twitter, registrou em vídeo o momento da encenação. Já as fotos que aparecem no post foram publicadas nas contas oficiais no Twitter do ministro da Saúde de La Rioja, Juan Carlos Vergara, e do Departamento de Comunicação do Governo de La Rioja. Ao jornal argentino La Nación, Rafael Fernández reafirmou que não foi vacinado duas vezes. “Tinha muita gente presente e a pedido da imprensa mudei de lugar. Foi o que aconteceu”, explicou. Afirmou ainda que se encontrava bem após receber a primeira dose da Spunitik V. A campanha de vacinação contra a Covid-19 na Argentina se iniciou em 29 de dezembro, após o país receber 300 mil doses da vacina russa. Não é a primeira vez que a Lupa verifica fotos e vídeos de aplicação de vacinas retirados de contexto para divulgar teorias da conspiração sobre imunizantes contra a Covid-19. Em julho, um vídeo viral supostamente mostrava a “primeira-ministra da Austrália” (o primeiro-ministro da Austrália é um homem, Scott Morrison) simulando ter recebido uma vacina contra a doença. Em dezembro, também circulou nas redes sociais uma foto que mostrava um senhor de idade supostamente recebendo uma injeção sem levantar as mangas da camisa. Na legenda, era dito que isso “provava” que a vacinação contra Covid-19 no Reino Unido era uma “farsa”. Os boatos foram desmentidos. Checagem similar foi feita pela agência espanhola Maldita. Veículos da Argentina, a exemplo do Clarín e Infobae, também publicaram reportagens sobre o fato. Nota:‌ ‌esta‌ ‌reportagem‌ ‌faz‌ ‌parte‌ ‌do‌ ‌‌projeto‌ ‌de‌ ‌verificação‌ ‌de‌ ‌notícias‌‌ ‌no‌ ‌Facebook.‌ ‌Dúvidas‌ sobre‌ ‌o‌ ‌projeto?‌ ‌Entre‌ ‌em‌ ‌contato‌ ‌direto‌ ‌com‌ ‌o‌ ‌‌Facebook‌. Editado por: Chico Marés 	 Apesar das duas fotos serem reais, uma delas é somente uma encenação para fins de registros fotográficos, com a presença de autoridades. A outra mostra o momento em que o paciente, de fato, recebeu o imunizante. As duas fotos foram feitas na mesma data e no mesmo local. Além disso, a vacina que está sendo aplicada na Argentina é a russa Sputinik V, e não a CoronaVac, da farmacêutica chinesa Sinovac. Em 29 de dezembro, a cidade de La Rioja, na Argentina, recebeu as primeiras doses da vacina russa Sputnik V. Na ocasião, Rafael Fernández, presidente do Comitê de Crise do Hospital Regional Dr. Enrique Vera Barros, foi o primeiro paciente a ser imunizado. O Departamento de Comunicação do Governo de La Rioja informou que foram feitas duas fotografias: uma delas trata-se de uma encenação para fins de registro fotográfico, com a presença da vice-governadora da cidade, Florencia López, e de outros funcionários; a outra foto mostra o exato momento que Fernández recebe a vacinação. “Que lástima que um dia tão importante para os argentinos se especule sobre a vacinação de um agente de saúde. Para evitar afirmações erradas, explicamos que uma das fotos foi feita para os meios de comunicação e assim conseguir descongestionar o local conforme os protocolos exigem”, explica o Departamento de Comunicação do Governo de La Rioja, pelo Twitter, que afirmou ainda que, logo depois, somente um fotógrafo ficou responsável de registrar a vacinação. Ademais, a conta do Hospital Enrique Vera Barros no Facebook publicou um vídeo do exato momento em que o médico recebe o imunizante. É possível ver a agulha entrando na pele do paciente. O jornalista Stefano Tete Vigna, em sua conta no Twitter, registrou em vídeo o momento da encenação. Já as fotos que aparecem no post foram publicadas nas contas oficiais no Twitter do ministro da Saúde de La Rioja, Juan Carlos Vergara, e do Departamento de Comunicação do Governo de La Rioja. Ao jornal argentino La Nación, Rafael Fernández reafirmou que não foi vacinado duas vezes. “Tinha muita gente presente e a pedido da imprensa mudei de lugar. Foi o que aconteceu”, explicou. Afirmou ainda que se encontrava bem após receber a primeira dose da Spunitik V. A campanha de vacinação contra a Covid-19 na Argentina se iniciou em 29 de dezembro, após o país receber 300 mil doses da vacina russa. Não é a primeira vez que a Lupa verifica fotos e vídeos de aplicação de vacinas retirados de contexto para divulgar teorias da conspiração sobre imunizantes contra a Covid-19. Em julho, um vídeo viral supostamente mostrava a “primeira-ministra da Austrália” (o primeiro-ministro da Austrália é um homem, Scott Morrison) simulando ter recebido uma vacina contra a doença. Na legenda, era dito que isso “provava” que a vacinação contra Covid-19 no Reino Unido era uma “farsa”. Os boatos foram desmentidos. Checagem similar foi feita pela agência espanhola Maldita. Veículos da Argentina, a exemplo do Clarín e Infobae, também publicaram reportagens sobre o fato.	Falso
1974	Basta colocar o número 1 na urna e ela escolhe o candidato pra você (vídeo)	None	2018-10-07T14:55:08Z	https://piaui.folha.uol.com.br/lupa/2018/10/07/verificamos-video-urna-autocompleta/	2018-10-07T14:55:08Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupO vídeo analisado pela Lupa mostra um eleitor apertando a tecla de número 1 e a urna “autocompletando” o voto para 13. Segundo técnico de edição do Tribunal Regional Eleitoral de Minas Gerais (TRE-MG), trata-se de uma montagem. Em vídeo publicado no canal oficial do TRE-MG no YouTube, o técnico mostra que o vídeo é falso. Inicialmente, a gravação mostra apenas a tela da urna. Uma mão aperta um botão fora de quadro e o nome de Haddad aparece. O programa de edição mostra que há dois sons de cliques distintos, ou seja, duas pessoas apertam as teclas praticamente ao mesmo tempo. Posteriormente, o vídeo mostra o teclado inteiro. Nesse trecho do vídeo, há indícios de que o vídeo na tela foi plantado. Por fim, há um corte de edição no final do vídeo. Em nota, o TRE-MG confirmou que o vídeo é falso. A assessoria de comunicação do Tribunal Superior Eleitoral (TSE) referendou a nota. Atenção! Vídeos e mensagens em redes sociais e app de bate-papo sobre processamento dos votos na urna antes da tecla confirma SÃO FALSOS. Para saber mais: https://t.co/K0GDt8pgAd https://t.co/QEEjONtreK — TSE (@TSEjusbr) 7 de outubro de 2018 *Nota: esta reportagem faz parte do projeto de verificação de notícias no Facebook. Dúvidas sobre o projeto? Entre em contato direto com o Facebook. Editado por: Cristina Tardáguila e Nathália Afonso 	Segundo técnico de edição do Tribunal Regional Eleitoral de Minas Gerais (TRE-MG), trata-se de uma montagem. Em vídeo publicado no canal oficial do TRE-MG no YouTube, o técnico mostra que o vídeo é falso. Inicialmente, a gravação mostra apenas a tela da urna. Uma mão aperta um botão fora de quadro e o nome de Haddad aparece. O programa de edição mostra que há dois sons de cliques distintos, ou seja, duas pessoas apertam as teclas praticamente ao mesmo tempo. Posteriormente, o vídeo mostra o teclado inteiro. Nesse trecho do vídeo, há indícios de que o vídeo na tela foi plantado. Por fim, há um corte de edição no final do vídeo. Em nota, o TRE-MG confirmou que o vídeo é falso. A assessoria de comunicação do Tribunal Superior Eleitoral (TSE) referendou a nota. Atenção! Para saber mais: https://t.co/K0GDt8pgAd https://t.co/QEEjONtreK — TSE (@TSEjusbr) 7 de outubro de 2018 *	Falso
3901	Em Recife [PDT e PT] estão separados (...)	Martha Rocha	2020-10-30T18:46:51Z	https://piaui.folha.uol.com.br/lupa/2020/10/30/sabatina-rio-martha-2020/	2020-10-30T18:46:51Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupNa última eleição para o governo do estado do Rio de Janeiro, em 2018, o PDT apoiou oficialmente a candidatura de Eduardo Paes (DEM) no segundo turno. “A Direção Estadual do PDT-RJ decide, em face aos compromissos assumidos abaixo, declarar apoio à candidatura de Eduardo Paes (DEM) no segundo turno das eleições ao Governo do Estado do Rio”, diz texto publicado no site oficial do partido no dia 15 de outubro de 2018. Na primeira etapa do pleito, o partido lançou candidato próprio, Pedro Fernandes. Ele ficou em quinto lugar. Reportagem do jornal O Globo mostra que o presidente nacional do partido, Carlos Lupi, se disse arrependido de não ter apoiado Paes desde o começo do processo eleitoral. “Me arrependo de não ter apoiado seu nome desde o início. Agora, só vou me confortar com sua vitória”, afirmou durante reunião executiva da legenda. A decisão foi tomada um dia após Fernandes, derrotado no primeiro turno, apoiar publicamente o candidato do PSC, Wilson Witzel. Em nota, a assessoria da candidata disse que se referia somente ao primeiro turno. 	Na última eleição para o governo do estado do Rio de Janeiro, em 2018, o PDT apoiou oficialmente a candidatura de Eduardo Paes (DEM) no segundo turno. “A Direção Estadual do PDT-RJ decide, em face aos compromissos assumidos abaixo, declarar apoio à candidatura de Eduardo Paes (DEM) no segundo turno das eleições ao Governo do Estado do Rio”, diz texto publicado no site oficial do partido no dia 15 de outubro de 2018. Na primeira etapa do pleito, o partido lançou candidato próprio, Pedro Fernandes. Ele ficou em quinto lugar. Reportagem do jornal O Globo mostra que o presidente nacional do partido, Carlos Lupi, se disse arrependido de não ter apoiado Paes desde o começo do processo eleitoral. “Me arrependo de não ter apoiado seu nome desde o início. Agora, só vou me confortar com sua vitória”, afirmou durante reunião executiva da legenda. A decisão foi tomada um dia após Fernandes, derrotado no primeiro turno, apoiar publicamente o candidato do PSC, Wilson Witzel. Em nota, a assessoria da candidata disse que se referia somente ao primeiro turno	Verdadeiro
1751	Importante: Evite beber água gelada ou chupar gelo ou neve para aqueles que estão nas montanhas, principalmente crianças	None	2020-03-17T17:56:36Z	https://piaui.folha.uol.com.br/lupa/2020/03/17/verificamos-recomendacoes-coronavirus/	2020-03-17T17:56:36Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupO infectologista Paulo Santos, consultor da Sociedade Brasileira de Infectologia (SBI), informou à Lupaque não há “evidência científica que contraindique a ingestão de líquidos gelados.” O médico afirma que o líquido gelado pode gerar desconforto na garganta para pessoas que estejam resfriadas. Contudo, isso não piora a doença. A Fundação Oswaldo Cruz (Fiocruz), por sua vez, classificou como falso esse trecho do texto que circula pelas redes sociais. Em outra parte do post, é recomendado beber água ou líquidos quentes para matar o vírus. Entretanto, a Lupa já desmentiu essa informação. O novo coronavírus não é morto em temperaturas de 26 ou 27 graus. Apenas temperaturas entre 30 e 40 graus conseguem reduzir significativamente a permanência do SARS-CoV-2 no ambiente. 	O infectologista Paulo Santos, consultor da Sociedade Brasileira de Infectologia (SBI), informou à Lupaque não há “evidência científica que contraindique a ingestão de líquidos gelados.” O médico afirma que o líquido gelado pode gerar desconforto na garganta para pessoas que estejam resfriadas. Contudo, isso não piora a doença. Em outra parte do post, é recomendado beber água ou líquidos quentes para matar o vírus. Entretanto, a Lupa já desmentiu essa informação. O novo coronavírus não é morto em temperaturas de 26 ou 27 graus. Apenas temperaturas entre 30 e 40 graus conseguem reduzir significativamente a permanência do SARS-CoV-2 no ambiente	Falso
1413	[Janaína Paschoal ] Deputada estadual mais bem votada no país na história	None	2019-03-27T07:01:46Z	https://piaui.folha.uol.com.br/lupa/2019/03/27/doria-band-seguranca/	2019-03-27T07:01:46Z	Candidata a deputada estadual pelo PSL nas eleições de 2018, Janaína Paschoal teve 2.031.829 votos, a maior votação da história do legislativo no país (consideradas câmaras municipais, assembleias estaduais e Congresso Nacional). A votação mais próxima à de Janaína foi a de Eduardo Bolsonaro (PSL), que se elegeu deputado federal por São Paulo com 1.814.443 votos. Editado por: Natália Leal 	Candidata a deputada estadual pelo PSL nas eleições de 2018, Janaína Paschoal teve 2.031.829 votos, a maior votação da história do legislativo no país (consideradas câmaras municipais, assembleias estaduais e Congresso Nacional). A votação mais próxima à de Janaína foi a de Eduardo Bolsonaro (PSL), que se elegeu deputado federal por São Paulo com 1.814.443 votos.	Verdadeiro
4160	Detergentes normais podem destruí-lo	None	2020-03-17T17:56:36Z	https://piaui.folha.uol.com.br/lupa/2020/03/17/verificamos-recomendacoes-coronavirus/	2020-03-17T17:56:36Z	O infectologista Paulo Santos, consultor da Sociedade Brasileira de Infectologia, afirma que detergentes e desinfetantes de uso geral são eficientes na limpeza de ambientes domésticos. Uma das maiores formas de prevenção do novo coronavírus é a lavagem das mãos com água e sabão. Como a Lupa já informou anteriormente, o novo coronavírus é revestido com uma camada de gordura que se dissolve em contato com sabão ou álcool gel, causando a morte do vírus. Contudo, o infectologista ressalta que, em ambiente hospitalares, são necessários materiais diferentes de limpeza para higienizar e prevenir o contágio. Correção às 13h15 do dia 18 de março de 2020: Inicialmente, a reportagem foi publicada com o título “#Verificamos: Beber água gelada ou tomar sol não previnem contra o novo coronavírus”. Como a reportagem informa, a afirmação inicial era de que beber água gelada prejudica a saúde de quem está infectado. Logo, o título foi alterado para “#Verificamos: Beber água gelada não prejudica e tomar sol não previne contra novo coronavírus”. Nota:‌ ‌esta‌ ‌reportagem‌ ‌faz‌ ‌parte‌ ‌do‌ ‌‌projeto‌ ‌de‌ ‌verificação‌ ‌de‌ ‌notícias‌‌ ‌no‌ ‌Facebook.‌ ‌Dúvidas‌ sobre‌ ‌o‌ ‌projeto?‌ ‌Entre‌ ‌em‌ ‌contato‌ ‌direto‌ ‌com‌ ‌o‌ ‌‌Facebook‌. Editado por: Natália Leal e Maurício Moraes 	O infectologista Paulo Santos, consultor da Sociedade Brasileira de Infectologia, afirma que detergentes e desinfetantes de uso geral são eficientes na limpeza de ambientes domésticos. Uma das maiores formas de prevenção do novo coronavírus é a lavagem das mãos com água e sabão. Como a Lupa já informou anteriormente, o novo coronavírus é revestido com uma camada de gordura que se dissolve em contato com sabão ou álcool gel, causando a morte do vírus. Contudo, o infectologista ressalta que, em ambiente hospitalares, são necessários materiais diferentes de limpeza para higienizar e prevenir o contágio. Correção às 13h15 do dia 18 de março de 2020: Inicialmente, a reportagem foi publicada com o título “#Verificamos: Beber água gelada ou tomar sol não previnem contra o novo coronavírus”. Como a reportagem informa, a afirmação inicial era de que beber água gelada prejudica a saúde de quem está infectado. Logo, o título foi alterado para “#Verificamos: Beber água gelada não prejudica e tomar sol não previne contra novo coronavírus”.	Verdadeiro
3549	E vocês sabem que quem deixa a procuradoria tem que fazer uma quarentena. Se não me engano, de dois ou três meses	Michel Temer	2017-06-27T20:00:04Z	https://piaui.folha.uol.com.br/lupa/2017/06/27/temer-erra-ao-dizer-que-laudo-da-pf-torna-gravacao-ilegal/	2017-06-27T20:00:04Z	A Lei Complementar nº 75 de 1993, que regulamenta a carreira de procurador, não faz nenhuma menção à quarentena, ou seja, à necessidade de quem deixa o cargo passar um determinado tempo para retomar funções fora da Procuradoria. O decreto 4.187 de 2002 fala sobre o “impedimento de autoridades exercerem atividades após a exoneração do cargo que ocupavam”, mas exclui os membros do MPF. São os juízes que precisam se submeter à quarentena. Isso está previsto no artigo 95 da Constituição. A apuração da Lupa também foi referendada pelo Ministério Público Federal. A Lupaainda procurou a Associação Nacional dos Procuradores da República (ANPR) que também informou sobre a ausência de quarentena. De acordo com a ANPR, em algumas decisões judiciais se interpretou que, como existe a quarentena para juízes, isso seria estendido também aos membros do MPF. A existência de uma quarentena foi foco de um debate recente no Congresso Técnico dos Procuradores da Repúblicaem abril de 2017. Na ocasião ficou aprovado que se daria início a elaboração de um projeto de lei para propor a quarentena aos integrantesdo MPF. 	A Lei Complementar nº 75 de 1993, que regulamenta a carreira de procurador, não faz nenhuma menção à quarentena, ou seja, à necessidade de quem deixa o cargo passar um determinado tempo para retomar funções fora da Procuradoria. O decreto 4.187 de 2002 fala sobre o “impedimento de autoridades exercerem atividades após a exoneração do cargo que ocupavam”, mas exclui os membros do MPF. São os juízes que precisam se submeter à quarentena. Isso está previsto no artigo 95 da Constituição. A apuração da Lupa também foi referendada pelo Ministério Público Federal. A Lupaainda procurou a Associação Nacional dos Procuradores da República (ANPR) que também informou sobre a ausência de quarentena. De acordo com a ANPR, em algumas decisões judiciais se interpretou que, como existe a quarentena para juízes, isso seria estendido também aos membros do MPF. A existência de uma quarentena foi foco de um debate recente no Congresso Técnico dos Procuradores da Repúblicaem abril de 2017. Na ocasião ficou aprovado que se daria início a elaboração de um projeto de lei para propor a quarentena aos integrantesdo MPF	Falso
