	claim	claimant	claim_date	url	review_date	justification	cleansed_justification	label
2568	Aquela coisa da equipe de saúde da família, não tinha concurso público, eram milhares de agentes, milhares de médicos, mas sem concurso público	Marcelo Crivella	2020-11-10T12:14:12Z	https://piaui.folha.uol.com.br/lupa/2020/11/10/live-candidatos-rio-de-janeiro/	2020-11-10T12:14:12Z	Publicações do Diário Oficial mostram que os profissionais da equipe de saúde da família precisavam passar por processos seletivos e concurso público para assumirem cargos em unidades de saúde do município (veja exemplos aqui, aqui) antes da gestão Crivella. Procurada, a assessoria de imprensa da Secretaria Municipal de Saúde disse que não comenta “atos de outras gestões”, mas que, atualmente, os profissionais das equipes de Saúde da Família são contratados por concurso público realizado pelo Riosaúde, Empresa Pública de Saúde da Prefeitura do Rio. Já os profissionais das equipes geridas pelas Organizações Sociais (OSs) passam por processos seletivos que são conduzidos pela empresa terceirizada. Procurada, a assessoria do candidato não respondeu. 	Publicações do Diário Oficial mostram que os profissionais da equipe de saúde da família precisavam passar por processos seletivos e concurso público para assumirem cargos em unidades de saúde do município (veja exemplos aqui, aqui) antes da gestão Crivella. Procurada, a assessoria de imprensa da Secretaria Municipal de Saúde disse que não comenta “atos de outras gestões”, mas que, atualmente, os profissionais das equipes de Saúde da Família são contratados por concurso público realizado pelo Riosaúde, Empresa Pública de Saúde da Prefeitura do Rio. Já os profissionais das equipes geridas pelas Organizações Sociais (OSs) passam por processos seletivos que são conduzidos pela empresa terceirizada. Procurada, a assessoria do candidato não respondeu	Falso
3335	[Os outros candidatos] estão usando o seu dinheiro para fazer propaganda política (...). Eu sou o único candidato que abriu mão desse absurdo	Arthur do Val	2020-10-16T12:30:52Z	https://piaui.folha.uol.com.br/lupa/2020/10/16/horario-eleitoral-sp/	2020-10-16T12:30:52Z	Em 19 de junho de 2019, Covas (PSDB) viajou a Washington para assinar um empréstimo com o Banco Interamericano de Desenvolvimento (BID) para investimentos no programa Avança Saúde. O valor do empréstimo (identificado pelo código BID4641/OC-BR) é menor do que o citado e totaliza US$ 100 milhões. A cifra equivalia à época a R$ 385 milhões, com o dólar cotado a R$ 3,85 na data de assinatura do contrato. A liberação da primeira parcela do empréstimo ocorreu em março de 2020, com dólar cotado a R$ 4,63, segundo aponta a própria prefeitura, no valor de cerca de R$ 58 milhões. Até agosto de 2020, seis parcelas tinham sido pagas, e o total destinado ao Avança Saúde era de R$ 362,8 milhões. Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupA cifra citada por Covas é próxima do investimento total do programa, de US$ 200 milhões. Metade disso será pago pela própria prefeitura, como contrapartida. Procurada, a assessoria de imprensa do candidato não se pronunciou. 	Em 19 de junho de 2019, Covas (PSDB) viajou a Washington para assinar um empréstimo com o Banco Interamericano de Desenvolvimento (BID) para investimentos no programa Avança Saúde. O valor do empréstimo (identificado pelo código BID4641/OC-BR) é menor do que o citado e totaliza US$ 100 milhões. A cifra equivalia à época a R$ 385 milhões, com o dólar cotado a R$ 3,85 na data de assinatura do contrato. A liberação da primeira parcela do empréstimo ocorreu em março de 2020, com dólar cotado a R$ 4,63, segundo aponta a própria prefeitura, no valor de cerca de R$ 58 milhões. Até agosto de 2020, seis parcelas tinham sido pagas, e o total destinado ao Avança Saúde era de R$ 362,8 milhões. A cifra citada por Covas é próxima do investimento total do programa, de US$ 200 milhões. Metade disso será pago pela própria prefeitura, como contrapartida. Procurada, a assessoria de imprensa do candidato não se pronunciou	Falso
82	Quando criticarem o Mito, esfreguem essa foto… reativa a memória! Lula Bêbado, Mijado e Fazendo Caretas em Davos, durante o Forum - Janeiro 2003 Lula dá vexame na Suíça, fica bêbado, se mija todo e os assessores tiveram que o levar discretamente embora para o Hotel. Ministra fica profundamente envergonhada	Postagem no WhatsApp	2021-09-23T17:11:43Z	https://piaui.folha.uol.com.br/lupa/2021/09/23/verificamos-lula-bebado-urinado-davos/	2021-09-23T17:11:43Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupA informação analisada pela Lupa é falsa. Posts semelhantes usando essa imagem circulam pelo menos desde 2019. A foto de Lula supostamente urinado na verdade foi registrada em 2009, durante uma cerimônia no Palácio do Planalto, em Brasília. O petista brincava com as crianças presentes no local, informaram jornais da época. Não há relação com a reunião de 2003 do Fórum Econômico Mundial em Davos, na Suíça, à qual a então ministra Dilma não compareceu. A foto em que aparecem Lula e Dilma, então ministra da Casa Civil, foi registrada durante a cerimônia de entrega do Prêmio Brasil de Esporte e Lazer de Inclusão Social, realizada em 17 de fevereiro de 2009 no Palácio do Planalto, em Brasília. A imagem que circula pelo WhatsApp foi editada para eliminar a ex-primeira dama Marisa Letícia, que estava à esquerda de Lula no registro original. O momento de descontração do petista, capturado pelo fotógrafo Wilson Dias, da Agência Brasil, foi publicado na edição do dia seguinte da Folha de S.Paulo. Segundo o jornal, o petista brincava com a plateia de crianças, imitando um binóculo com as mãos. Reprodução/Acervo Folha de S.Paulo O jornal O Estado de S.Paulo também publicou uma foto do mesmo momento, mas registrada pelo repórter Dida Sampaio, da Agência Estado. De acordo com a legenda da imagem, Lula brincava com as crianças presentes na cerimônia. Em nenhum dos jornais há menção de que o ex-presidente estivesse bêbado, nem de que tenha se urinado na ocasião. Em um vídeo do evento, que exibe os minutos finais da fala do ex-presidente, Lula demonstrava descontração, mas discursou normalmente, sem qualquer alteração na voz. Também é possível ver Dilma, que de forma alguma aparentava estar “profundamente envergonhada”, como menciona a postagem analisada. Em janeiro de 2003, Lula, recém-empossado presidente brasileiro, cobrou em Davos a criação de um fundo internacional de combate à miséria e à fome em países pobres, segundo reportagem da Folha de S.Paulo. O discurso do ex-presidente teria, inclusive, sido elogiado por presidentes de grandes bancos, informou O Estado de S.Paulo. Não há nos jornais qualquer menção a um suposto “vexame” que tenha obrigado seus assessores a retirarem o petista do evento. Além disso, a então ministra de Minas e Energia, Dilma Rousseff, não fez parte da comitiva brasileira que viajou à Suíça. As fotos da Agência Brasil registradas em 26 de janeiro de 2003, dia em que Lula discursou no Fórum Econômico Mundial, também mostram o ex-presidente com um terno escuro - muito diferente daquele exibido na imagem do post verificado. Em 2019, a Lupa verificou um conteúdo semelhante, igualmente falso, com uma foto de Lula supostamente “caindo na grama em Davos”. Na verdade, a imagem foi registrada em 2008 no município de Dianópolis (TO), quando o ex-presidente quebrou o protocolo da visita e passou debaixo de uma cerca para cortar caminho. Essa informação também foi verificada por Aos Fatos, Fato ou Fake e AFP. Esta‌ ‌verificação ‌foi sugerida por leitores através do WhatsApp da Lupa. Caso tenha alguma sugestão de verificação, entre em contato conosco pelo número +55 21 99193-3751. Editado por: Maurício Moraes 	 Posts semelhantes usando essa imagem circulam pelo menos desde 2019. A foto de Lula supostamente urinado na verdade foi registrada em 2009, durante uma cerimônia no Palácio do Planalto, em Brasília. O petista brincava com as crianças presentes no local, informaram jornais da época. Não há relação com a reunião de 2003 do Fórum Econômico Mundial em Davos, na Suíça, à qual a então ministra Dilma não compareceu. A foto em que aparecem Lula e Dilma, então ministra da Casa Civil, foi registrada durante a cerimônia de entrega do Prêmio Brasil de Esporte e Lazer de Inclusão Social, realizada em 17 de fevereiro de 2009 no Palácio do Planalto, em Brasília. A imagem que circula pelo WhatsApp foi editada para eliminar a ex-primeira dama Marisa Letícia, que estava à esquerda de Lula no registro original. O momento de descontração do petista, capturado pelo fotógrafo Wilson Dias, da Agência Brasil, foi publicado na edição do dia seguinte da Folha de S.Paulo. Segundo o jornal, o petista brincava com a plateia de crianças, imitando um binóculo com as mãos. Reprodução/Acervo Folha de S.Paulo O jornal O Estado de S.Paulo também publicou uma foto do mesmo momento, mas registrada pelo repórter Dida Sampaio, da Agência Estado. De acordo com a legenda da imagem, Lula brincava com as crianças presentes na cerimônia. Em nenhum dos jornais há menção de que o ex-presidente estivesse bêbado, nem de que tenha se urinado na ocasião. Em um vídeo do evento, que exibe os minutos finais da fala do ex-presidente, Lula demonstrava descontração, mas discursou normalmente, sem qualquer alteração na voz. Também é possível ver Dilma, que de forma alguma aparentava estar “profundamente envergonhada”, como menciona a postagem analisada. Em janeiro de 2003, Lula, recém-empossado presidente brasileiro, cobrou em Davos a criação de um fundo internacional de combate à miséria e à fome em países pobres, segundo reportagem da Folha de S.Paulo. O discurso do ex-presidente teria, inclusive, sido elogiado por presidentes de grandes bancos, informou O Estado de S.Paulo. Não há nos jornais qualquer menção a um suposto “vexame” que tenha obrigado seus assessores a retirarem o petista do evento. Além disso, a então ministra de Minas e Energia, Dilma Rousseff, não fez parte da comitiva brasileira que viajou à Suíça. As fotos da Agência Brasil registradas em 26 de janeiro de 2003, dia em que Lula discursou no Fórum Econômico Mundial, também mostram o ex-presidente com um terno escuro - muito diferente daquele exibido na imagem do post verificado. Em 2019, a Lupa verificou um conteúdo semelhante, igualmente falso, com uma foto de Lula supostamente “caindo na grama em Davos”. Na verdade, a imagem foi registrada em 2008 no município de Dianópolis (TO), quando o ex-presidente quebrou o protocolo da visita e passou debaixo de uma cerca para cortar caminho. Essa informação também foi verificada por Aos Fatos, Fato ou Fake e AFP.	Falso
3563	Quando fui governador, zerei a fila de espera para cadeira de rodas e agora colocaremos ponto de retirada de cadeiras de rodas elétricas na estação de metrô AACD-Servidor, sugestão que recebi do Dudu Braga, deficiente visual e filho do Roberto Carlos	Márcio França (PSB)	2020-11-13T17:56:06Z	https://piaui.folha.uol.com.br/lupa/2020/11/13/redes-sociais-candidatos-de-sp/	2020-11-13T17:56:06Z	De acordo com a Secretaria Estadual de Saúde, é “inadequada a informação de que foi 'zerada a fila' de cadeiras de rodas”. Isso porque, segundo a assessoria de comunicação da pasta, a demanda por Órteses, Próteses e Materiais Especiais (OPM), grupo em que está incluída a cadeira de rodas, é descentralizada em diferentes serviços que, em sua maioria, são administrados pelos municípios. Durante o período em que Márcio França foi governador, entre 6 de abril de 2018 e 1º de janeiro de 2019, o governo estadual forneceu 863 cadeiras de rodas em ações de rotina da rede de reabilitação Lucy Montoro, que integra 17 serviços sob responsabilidade do governo do estado de São Paulo. Ao longo de todo o ano de 2018, ou seja, de janeiro a dezembro, foram disponibilizados 15.064 itens de OPM por meio de todo o SUS em São Paulo. Além disso, o próprio candidato prometeu zerar a fila de espera para cadeira de rodas em todo o estado quando disputou a reeleição para governador, em outubro de 2018, ou seja, no final de sua gestão, essa fila ainda não estava zerada. Na época, ele também prometeu zerar a fila de órteses e próteses. Procurado pela Lupa, o candidato afirmou, por meio de sua assessoria de imprensa, que diante da “disputa eleitoral das mais acirradas, causa estranheza que a agência cheque suas informações a partir de uma nota oferecida pela assessoria de imprensa do Estado, sob a tutela da gestão Doria (PSDB)”. 	De acordo com a Secretaria Estadual de Saúde, é “inadequada a informação de que foi 'zerada a fila' de cadeiras de rodas”. Isso porque, segundo a assessoria de comunicação da pasta, a demanda por Órteses, Próteses e Materiais Especiais (OPM), grupo em que está incluída a cadeira de rodas, é descentralizada em diferentes serviços que, em sua maioria, são administrados pelos municípios. Durante o período em que Márcio França foi governador, entre 6 de abril de 2018 e 1º de janeiro de 2019, o governo estadual forneceu 863 cadeiras de rodas em ações de rotina da rede de reabilitação Lucy Montoro, que integra 17 serviços sob responsabilidade do governo do estado de São Paulo. Ao longo de todo o ano de 2018, ou seja, de janeiro a dezembro, foram disponibilizados 15.064 itens de OPM por meio de todo o SUS em São Paulo. Além disso, o próprio candidato prometeu zerar a fila de espera para cadeira de rodas em todo o estado quando disputou a reeleição para governador, em outubro de 2018, ou seja, no final de sua gestão, essa fila ainda não estava zerada. Na época, ele também prometeu zerar a fila de órteses e próteses. Procurado pela Lupa, o candidato afirmou, por meio de sua assessoria de imprensa, que diante da “disputa eleitoral das mais acirradas, causa estranheza que a agência cheque suas informações a partir de uma nota oferecida pela assessoria de imprensa do Estado, sob a tutela da gestão Doria (PSDB)”	Falso
3105	Fake: Governo da Venezuela não mandou cilindros de oxigênio para Amazonas	Link do site Terra Brasil	2021-01-19T14:34:21Z	https://piaui.folha.uol.com.br/lupa/2021/01/19/verificamos-venezuela-oxigenio-manaus/	2021-01-19T14:34:21Z	A informação analisada pela Lupa é falsa. O governo da Venezuela enviou para Manaus um total de 107 mil m³ de oxigênio, proveniente da estatal Siderúrgica del Orinoco (Sidor), localizada na Zona Industrial de Matanzas, estado de Bolívar. A informação foi confirmada em nota pelo governo do Amazonas. Em outra ação, a White Martins, empresa fornecedora de oxigênio, importou da Venezuela outros 30 mil m³ de sua planta localizada no Polo Petroquímico de José, no estado de Anzoátegui. Mas esse outro carregamento “é uma operação entre as empresas do grupo, sem envolvimento do governo”, diz em nota. Portanto, são dois carregamentos distintos. Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupEm 14 de janeiro, o chanceler da Venezuela, Jorge Arreaza, informou por meio de sua conta no Twitter que a Venezuela iria ajudar a cidade de Manaus, colocando à disposição oxigênio para atender à contingência sanitária. De acordo com o diplomata, os cilindros saíram da Siderúrgica del Orinoco (Sidor) para seguir rumo ao país na sexta-feira (15). O senador Telmário Mota (PROS-RR) publicou em sua conta no Twitter, nesta segunda-feira (18), um vídeo do momento da chegada dos caminhões com o oxigênio na fronteira entre Brasil e Venezuela. A previsão é que os cilindros cheguem à capital amazonense nesta terça-feira (19). Em entrevista ao Opera Mundi, o chanceler da Venezuela, Jorge Arreaza, afirmou que a planta industrial da Sidor estava desativada, mas foi retomada no ano passado. “O oxigênio que produzimos nesta fábrica é suficiente para atender essa região da Venezuela e ainda contribuir para aliviar a emergência do Brasil”, informou. A empresa White Martins, por outro lado, identificou a disponibilidade de oxigênio em suas operações na Venezuela. Cerca de 30 mil m³ de oxigênio saiu na segunda-feira (18) da planta do grupo localizada no Polo Petroquímico de José, na cidade de Barcelona, no estado de Anzoátegui, com previsão de chegar a fronteira na quarta-feira (20), e a Manaus na sexta-feira (22). Checagem similar foi feita por Aos Fatos. Nota:‌ ‌esta‌ ‌reportagem‌ ‌faz‌ ‌parte‌ ‌do‌ ‌‌projeto‌ ‌de‌ ‌verificação‌ ‌de‌ ‌notícias‌‌ ‌no‌ ‌Facebook.‌ ‌Dúvidas‌ sobre‌ ‌o‌ ‌projeto?‌ ‌Entre‌ ‌em‌ ‌contato‌ ‌direto‌ ‌com‌ ‌o‌ ‌‌Facebook‌. Editado por: Chico Marés 	 O governo da Venezuela enviou para Manaus um total de 107 mil m³ de oxigênio, proveniente da estatal Siderúrgica del Orinoco (Sidor), localizada na Zona Industrial de Matanzas, estado de Bolívar. A informação foi confirmada em nota pelo governo do Amazonas. Em outra ação, a White Martins, empresa fornecedora de oxigênio, importou da Venezuela outros 30 mil m³ de sua planta localizada no Polo Petroquímico de José, no estado de Anzoátegui. Mas esse outro carregamento “é uma operação entre as empresas do grupo, sem envolvimento do governo”, diz em nota. Portanto, são dois carregamentos distintos. Em 14 de janeiro, o chanceler da Venezuela, Jorge Arreaza, informou por meio de sua conta no Twitter que a Venezuela iria ajudar a cidade de Manaus, colocando à disposição oxigênio para atender à contingência sanitária. De acordo com o diplomata, os cilindros saíram da Siderúrgica del Orinoco (Sidor) para seguir rumo ao país na sexta-feira (15). O senador Telmário Mota (PROS-RR) publicou em sua conta no Twitter, nesta segunda-feira (18), um vídeo do momento da chegada dos caminhões com o oxigênio na fronteira entre Brasil e Venezuela. A previsão é que os cilindros cheguem à capital amazonense nesta terça-feira (19). Em entrevista ao Opera Mundi, o chanceler da Venezuela, Jorge Arreaza, afirmou que a planta industrial da Sidor estava desativada, mas foi retomada no ano passado. “O oxigênio que produzimos nesta fábrica é suficiente para atender essa região da Venezuela e ainda contribuir para aliviar a emergência do Brasil”, informou. A empresa White Martins, por outro lado, identificou a disponibilidade de oxigênio em suas operações na Venezuela. Cerca de 30 mil m³ de oxigênio saiu na segunda-feira (18) da planta do grupo localizada no Polo Petroquímico de José, na cidade de Barcelona, no estado de Anzoátegui, com previsão de chegar a fronteira na quarta-feira (20), e a Manaus na sexta-feira (22). Checagem similar foi feita por Aos Fatos.	Falso
559	Um total de R$ 690 milhões desses recursos extras (serão empregados) no apoio aos nossos atletas	Aldo Rebelo	2016-02-18T08:53:50Z	https://piaui.folha.uol.com.br/lupa/2016/02/18/governo-nao-gastou-metade-do-que-previu-para-atletas/	2016-02-18T08:53:50Z	Até o início de fevereiro de 2016, quando faltavam sete meses para a abertura dos Jogos Olímpicos do Rio, dados oficiais do governo revelavam que apenas R$ 328 milhões dos R$ 690 milhões prometidos por Aldo tinham sido efetivamente repassados aos atletas, 52,5% a menos do anunciado. O Ministério do Esporte informa que a “bolsa pódio” responde por R$ 57 milhões desse total e que, no mês de novembro de 2015, 185 atletas eram atendidos pelo benefício, recebendo valores que variavam entre R$ 5 mil e R$ 15 mil, dependendo de sua posição no top 20 de sua modalidade. O quanto foi previsto e executado nos CTs O Plano Brasil Medalhas, oficialmente instituído pela portaria 83 de abril de 2013, também previa que oito estatais subsidiariam os atletas, seus técnicos, equipamentos e necessidades. Na cerimônia realizada no Planalto, firmaram o documento representantes dos Correios, Eletrobras, Petrobras, Infraero, BNDES, Banco do Nordeste, Caixa e Banco do Brasil. Até o início de fevereiro, no entanto, duas delas - a Eletrobras e o Banco do Nordeste - não tinham repassado nada ao Plano Brasil Medalhas. A primeira informou por nota que “já havia cumprido seu objetivo estratégico de divulgar a marca da empresa”, e a segunda disse que as entidades esportivas não tinham apresentado projetos aptos a captar recursos. Entre as outras seis empresas, duas se recusaram a informar seus repasses - Banco do Brasil e o BNDES. As demais investiram no Plano Brasil Medalhas da seguinte forma: A Caixa repassou R$ 120 milhões para quatro modalidades olímpicas e todas as 15 paralímpicas. Os Correios destinaram R$ 45 milhões a três modalidades. A Petrobras investiu R$ 34 milhões no judô, boxe e taekwondo. A Infraero aportou R$ 9 milhões no judô olímpico e paralímpico. Procurado pela Lupa, o atual ministro do Esporte, George Hilton, afirmou que o dinheiro previsto aos atletas em 2012 continua disponível e que o repasse abaixo do prometido se deve aos requisitos estabelecidos para obtenção de “bolsa pódio”. Haveria poucos atletas capazes de se enquadrar nesses critérios. A “bolsa pódio” é concedida à elite do esporte de alto rendimento. Entre 2013 e 2016, o benefício teve previsão orçamentária maior do que a destinada ao auxílio de todos os atletas em geral. Até fevereiro de 2016, o Tribunal de Contas da União (TCU) não tinha produzido nenhum relatório apontando irregularidades no plano Brasil Medalhas. Esta checagem foi publicada na edição de fevereiro da revista piauí. 	Até o início de fevereiro de 2016, quando faltavam sete meses para a abertura dos Jogos Olímpicos do Rio, dados oficiais do governo revelavam que apenas R$ 328 milhões dos R$ 690 milhões prometidos por Aldo tinham sido efetivamente repassados aos atletas, 52,5% a menos do anunciado. O Ministério do Esporte informa que a “bolsa pódio” responde por R$ 57 milhões desse total e que, no mês de novembro de 2015, 185 atletas eram atendidos pelo benefício, recebendo valores que variavam entre R$ 5 mil e R$ 15 mil, dependendo de sua posição no top 20 de sua modalidade. O quanto foi previsto e executado nos CTs O Plano Brasil Medalhas, oficialmente instituído pela portaria 83 de abril de 2013, também previa que oito estatais subsidiariam os atletas, seus técnicos, equipamentos e necessidades. Na cerimônia realizada no Planalto, firmaram o documento representantes dos Correios, Eletrobras, Petrobras, Infraero, BNDES, Banco do Nordeste, Caixa e Banco do Brasil. Até o início de fevereiro, no entanto, duas delas - a Eletrobras e o Banco do Nordeste - não tinham repassado nada ao Plano Brasil Medalhas. A primeira informou por nota que “já havia cumprido seu objetivo estratégico de divulgar a marca da empresa”, e a segunda disse que as entidades esportivas não tinham apresentado projetos aptos a captar recursos. Entre as outras seis empresas, duas se recusaram a informar seus repasses - Banco do Brasil e o BNDES. As demais investiram no Plano Brasil Medalhas da seguinte forma: A Caixa repassou R$ 120 milhões para quatro modalidades olímpicas e todas as 15 paralímpicas. Os Correios destinaram R$ 45 milhões a três modalidades. A Petrobras investiu R$ 34 milhões no judô, boxe e taekwondo. A Infraero aportou R$ 9 milhões no judô olímpico e paralímpico. Procurado pela Lupa, o atual ministro do Esporte, George Hilton, afirmou que o dinheiro previsto aos atletas em 2012 continua disponível e que o repasse abaixo do prometido se deve aos requisitos estabelecidos para obtenção de “bolsa pódio”. Haveria poucos atletas capazes de se enquadrar nesses critérios. A “bolsa pódio” é concedida à elite do esporte de alto rendimento. Entre 2013 e 2016, o benefício teve previsão orçamentária maior do que a destinada ao auxílio de todos os atletas em geral. Até fevereiro de 2016, o Tribunal de Contas da União (TCU) não tinha produzido nenhum relatório apontando irregularidades no plano Brasil Medalhas. Esta checagem foi publicada na edição de fevereiro da revista piauí	Falso
3492	A grande maioria das escolas não tem (quadra poliesportiva)	Marcelo Freixo	2016-10-26T08:00:06Z	https://piaui.folha.uol.com.br/lupa/2016/10/26/freixo-sabatina-o-globo/	2016-10-26T08:00:06Z	De acordo com a Secretaria Municipal de Educação, a cidade tem hoje 1.524 escolas. Em setembro, apenas 666 delas possuíam quadras. Isso significa que 56,3% não tinham essa instalação. 	De acordo com a Secretaria Municipal de Educação, a cidade tem hoje 1.524 escolas. Em setembro, apenas 666 delas possuíam quadras. Isso significa que 56,3% não tinham essa instalação	Verdadeiro
3543	Três pessoas irão morrer por hepatite C [durante as três horas deste debate]	Marina Silva	2018-10-06T17:00:52Z	https://piaui.folha.uol.com.br/lupa/2018/10/06/gabarito-quiz-etiqueta-presidenciaveis/	2018-10-06T17:00:52Z	De acordo com o Boletim Epidemiológico de Hepatites Virais, do Ministério da Saúde, 50.179 pessoas tiveram morte associada à hepatite C entre 2000 e 2016. Isso equivale a 3.136 mortes por ano, cerca de 8,6 por dia e 0,36 por hora. Ou seja, nas três horas de debate, uma pessoa provavelmente morrerá de hepatite - não três, como mencionado pela candidata. De acordo com o relatório, o número de mortes vem aumentando ao longo dos anos em todas as regiões do Brasil. 	De acordo com o Boletim Epidemiológico de Hepatites Virais, do Ministério da Saúde, 50.179 pessoas tiveram morte associada à hepatite C entre 2000 e 2016. Isso equivale a 3.136 mortes por ano, cerca de 8,6 por dia e 0,36 por hora. Ou seja, nas três horas de debate, uma pessoa provavelmente morrerá de hepatite - não três, como mencionado pela candidata. De acordo com o relatório, o número de mortes vem aumentando ao longo dos anos em todas as regiões do Brasil	Falso
4235	... E agora [Sergio Moro] aceita ser ministro, junto com ele [Fraga], no governo do Bozo (sic) (imagem)	None	2018-11-01T16:47:01Z	https://piaui.folha.uol.com.br/lupa/2018/11/01/verificamos-sergio-moro-alberto-fraga/	2018-11-01T16:47:01Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupO deputado Alberto Fraga foi condenado a quatro anos de cadeia por concussão (uso do cargo público para obter vantagem indevida) pelo Tribunal de Justiça do Distrito Federal e Territórios (TJDFT) - não por Sergio Moro, que é titular da 13ª Vara da Justiça Federal de Curitiba. A condenação de Fraga ocorreu no último dia 22 de setembro, quando ele era candidato ao governo do DF. Ele deve cumprir sua pena em regime semiaberto. Em 2009, quando era Secretário de Transportes do Distrito Federal, Fraga foi gravado em conversa com representantes de cooperativas de microônibus, na qual questionava o fato de sua propina ser menor do que entregue a um de seus assessores. O deputado sempre negou as acusações. 	O deputado Alberto Fraga foi condenado a quatro anos de cadeia por concussão (uso do cargo público para obter vantagem indevida) pelo Tribunal de Justiça do Distrito Federal e Territórios (TJDFT) - não por Sergio Moro, que é titular da 13ª Vara da Justiça Federal de Curitiba. A condenação de Fraga ocorreu no último dia 22 de setembro, quando ele era candidato ao governo do DF. Ele deve cumprir sua pena em regime semiaberto. Em 2009, quando era Secretário de Transportes do Distrito Federal, Fraga foi gravado em conversa com representantes de cooperativas de microônibus, na qual questionava o fato de sua propina ser menor do que entregue a um de seus assessores. O deputado sempre negou as acusações	Falso
4001	A reserva Ianomâmi, sozinha, conta com aproximadamente 95 mil km² quadrados, o equivalente ao tamanho de Portugal e da Hungria (...)	Jair Bolsonaro	2019-09-24T12:07:08Z	https://piaui.folha.uol.com.br/lupa/2019/09/24/bolsonaro-onu/	2019-09-24T12:07:08Z	Begin Mailchimp Signup Form Assine a Lente, a newsletter gratuita sobre desinformação da Lupa! real people should not fill this in and expect good things - do not remove this or risk form bot signups End mc_embed_signupEm agosto de 2013, quando o programa Mais Médicos começou, apenas 391 profissionais cubanos foram enviados ao Brasil, segundo dados disponíveis no Sistema Integrado de Informação Mais Médicos, mantido pela Organização Panamericana de Saúde (Opas). Com o avançar do tempo, o número cresceu gradualmente. Em dezembro daquele ano, chegou a 5,3 mil médicos vindos de Cuba. O total só ultrapassou os 10 mil citados por Bolsonaro na ONU em março de 2014, quando o Mais Médicos chegou a ter 11,1 mil profissionais cubanos. Essa quantidade foi mantida, com pequenas variações, até abril de 2016. Com o afastamento da presidente Dilma Rousseff (PT), em maio de 2016, e sua substituição por Michel Temer (MDB), o total de médicos de Cuba começou a cair. A linha do tempo registra uma queda brusca em junho de 2016, para 10.129 profissionais, e outra em dezembro de 2016, quando o total de médicos caiu para 8.562. O número acabou se estabilizando em pouco mais de 8 mil até o encerramento da cooperação internacional, em novembro de 2018. Na época, o programa contava com 8,3 mil médicos cubanos. 	Em agosto de 2013, quando o programa Mais Médicos começou, apenas 391 profissionais cubanos foram enviados ao Brasil, segundo dados disponíveis no Sistema Integrado de Informação Mais Médicos, mantido pela Organização Panamericana de Saúde (Opas). Com o avançar do tempo, o número cresceu gradualmente. Em dezembro daquele ano, chegou a 5,3 mil médicos vindos de Cuba. O total só ultrapassou os 10 mil citados por Bolsonaro na ONU em março de 2014, quando o Mais Médicos chegou a ter 11,1 mil profissionais cubanos. Essa quantidade foi mantida, com pequenas variações, até abril de 2016. Com o afastamento da presidente Dilma Rousseff (PT), em maio de 2016, e sua substituição por Michel Temer (MDB), o total de médicos de Cuba começou a cair. A linha do tempo registra uma queda brusca em junho de 2016, para 10.129 profissionais, e outra em dezembro de 2016, quando o total de médicos caiu para 8.562. O número acabou se estabilizando em pouco mais de 8 mil até o encerramento da cooperação internacional, em novembro de 2018. Na época, o programa contava com 8,3 mil médicos cubanos	Verdadeiro
